N;Fonte;N_Fonte;Spp;Lat;Long
18884;Novas GBIF;2182;Peyssonnelia rosa-marina;40,0400;0,1200
18885;Novas GBIF;2183;Peyssonnelia rosa-marina;40,0300;0,0600
18887;Novas GBIF;2185;Peyssonnelia rosa-marina;40,1300;0,1700
18888;Novas GBIF;2186;Peyssonnelia rosa-marina;39,8700;-0,0200
18889;Novas GBIF;2187;Peyssonnelia rosa-marina;40,0500;0,1400
18891;Novas GBIF;2189;Peyssonnelia rosa-marina;39,8000;-0,0800
18893;Novas GBIF;2192;Peyssonnelia rosa-marina;38,5000;-0,1300
18894;Novas GBIF;2193;Peyssonnelia rosa-marina;38,5000;-0,1200
18899;Novas GBIF;2198;Peyssonnelia rosa-marina;38,6200;0,0300
18904;Novas GBIF;2203;Peyssonnelia rosa-marina;39,8700;0,6600
18905;Novas GBIF;2204;Peyssonnelia rosa-marina;39,9000;0,6900
18906;Novas GBIF;2205;Peyssonnelia rosa-marina;38,7300;0,1900
18912;Novas GBIF;2211;Peyssonnelia rosa-marina;38,8200;0,1600
18913;Novas GBIF;2212;Peyssonnelia rosa-marina;38,6400;0,0700
18914;Novas GBIF;2213;Peyssonnelia rosa-marina;38,7400;0,2300
18920;Novas GBIF;2219;Peyssonnelia rosa-marina;38,7500;0,1800
18924;Novas GBIF;2224;Peyssonnelia rosa-marina;38,8200;0,1500
18925;Novas GBIF;2225;Peyssonnelia rosa-marina;38,6400;0,0700
18928;Novas GBIF;2228;Peyssonnelia rosa-marina;39,8700;0,6600
18929;Novas GBIF;2229;Peyssonnelia rosa-marina;39,9000;0,6800
18931;Novas GBIF;2231;Peyssonnelia rosa-marina;38,7400;0,2300
18932;Novas GBIF;2232;Peyssonnelia rosa-marina;36,7300;-2,1800
18934;Novas GBIF;2234;Peyssonnelia rosa-marina;37,4300;-1,4900
18942;Novas GBIF;2244;Peyssonnelia rosa-marina;38,9300;1,6200
18943;Novas GBIF;2245;Peyssonnelia rosa-marina;41,8100;3,1000
18944;Novas GBIF;2246;Peyssonnelia rosa-marina;41,8300;3,1200
18945;Novas GBIF;2247;Peyssonnelia rosa-marina;41,7600;3,1900
18946;Novas GBIF;2248;Peyssonnelia rosa-marina;41,4600;2,4000
18947;Novas GBIF;2249;Peyssonnelia rosa-marina;39,8400;3,1200
18948;Novas GBIF;2250;Peyssonnelia rosa-marina;39,9300;3,1200
18949;Novas GBIF;2251;Peyssonnelia rosa-marina;42,1400;3,2200
18950;Novas GBIF;2252;Peyssonnelia rosa-marina;42,0300;3,1800
18955;Novas GBIF;2257;Peyssonnelia rosa-marina;41,9100;3,1200
18957;Novas GBIF;2259;Peyssonnelia rosa-marina;40,8700;0,7900
21842;Plan13;9;Peyssonnelia rosa-marina;39,8358;4,1393
21852;Plan13;19;Peyssonnelia rosa-marina;39,7878;3,5406
21859;Plan13;26;Peyssonnelia rosa-marina;38,7400;0,2300
21865;Plan13;32;Peyssonnelia rosa-marina;41,9100;3,1200
21884;Plan13;51;Peyssonnelia rosa-marina;38,7300;0,1900
21885;Plan13;52;Peyssonnelia rosa-marina;39,8400;3,1200
21889;Plan13;56;Peyssonnelia rosa-marina;39,6775;3,5003
21901;Plan13;68;Peyssonnelia rosa-marina;38,8200;0,1500
21946;Plan13;113;Peyssonnelia rosa-marina;39,4645;2,6672
21985;Plan13;152;Peyssonnelia rosa-marina;39,7782;3,5687
21988;Plan13;155;Peyssonnelia rosa-marina;36,7300;-2,1800
21997;Plan13;164;Peyssonnelia rosa-marina;38,1500;-0,4417
22001;Plan13;168;Peyssonnelia rosa-marina;39,8262;3,6998
22018;Plan13;185;Peyssonnelia rosa-marina;39,6706;3,5648
22021;Plan13;188;Peyssonnelia rosa-marina;39,9000;0,6800
22031;Plan13;198;Peyssonnelia rosa-marina;41,8100;3,1000
22046;Plan13;213;Peyssonnelia rosa-marina;41,7600;3,1900
22057;Plan13;224;Peyssonnelia rosa-marina;38,4983;-0,1333
22090;Plan13;257;Peyssonnelia rosa-marina;39,8567;4,0861
22097;Plan13;264;Peyssonnelia rosa-marina;39,2299;2,9865
22131;Plan13;298;Peyssonnelia rosa-marina;38,9300;1,6200
22172;Plan13;339;Peyssonnelia rosa-marina;39,9099;3,7665
22186;Plan13;353;Peyssonnelia rosa-marina;39,7719;3,6671
22195;Plan13;362;Peyssonnelia rosa-marina;39,9300;3,1200
22201;Plan13;368;Peyssonnelia rosa-marina;42,0300;3,1800
22235;Plan13;402;Peyssonnelia rosa-marina;39,8016;3,7058
22287;Plan13;454;Peyssonnelia rosa-marina;41,8300;3,1200
22292;Plan13;459;Peyssonnelia rosa-marina;40,0038;3,2324
22352;Plan13;519;Peyssonnelia rosa-marina;35,9822;14,4577
22370;Plan13;537;Peyssonnelia rosa-marina;39,7757;3,4975
22409;Plan13;576;Peyssonnelia rosa-marina;39,3081;3,2597
22449;Plan13;616;Peyssonnelia rosa-marina;38,6400;0,0700
22472;Plan13;639;Peyssonnelia rosa-marina;39,7608;3,5377
22510;Plan13;677;Peyssonnelia rosa-marina;40,8700;0,7900
22524;Plan13;691;Peyssonnelia rosa-marina;39,8615;4,0772
22549;Plan13;716;Peyssonnelia rosa-marina;39,6969;3,6197
22560;Plan13;727;Peyssonnelia rosa-marina;39,8667;3,7381
22563;Plan13;730;Peyssonnelia rosa-marina;39,8700;0,6600
22568;Plan13;735;Peyssonnelia rosa-marina;39,7237;3,6997
22601;Plan13;768;Peyssonnelia rosa-marina;39,7218;3,5443
22603;Plan13;770;Peyssonnelia rosa-marina;41,4600;2,4000
22624;Plan13;791;Peyssonnelia rosa-marina;39,7857;3,5919
22625;Plan13;792;Peyssonnelia rosa-marina;39,4854;2,5980
22645;Plan13;812;Peyssonnelia rosa-marina;39,7088;3,5368
22648;Plan13;815;Peyssonnelia rosa-marina;39,8268;4,1734
22670;Plan13;837;Peyssonnelia rosa-marina;39,7662;3,6681
22678;Plan13;845;Peyssonnelia rosa-marina;40,0410;3,7382
22682;Plan13;849;Peyssonnelia rosa-marina;40,0286;3,7048
22689;Plan13;856;Peyssonnelia rosa-marina;39,2557;2,9771
22714;Plan13;881;Peyssonnelia rosa-marina;39,8927;3,7338
22785;Plan13;952;Peyssonnelia rosa-marina;42,1400;3,2200
22805;Plan13;972;Peyssonnelia rosa-marina;39,8252;3,4988
22833;Plan13;1000;Peyssonnelia rosa-marina;39,3050;2,7725
22839;Plan13;1006;Peyssonnelia rosa-marina;40,1013;3,8517
22845;Plan13;1012;Peyssonnelia rosa-marina;39,9199;3,7386
22867;Plan13;1034;Peyssonnelia rosa-marina;37,4300;-1,4900
22894;Plan13;1061;Peyssonnelia rosa-marina;39,6251;3,4886
22919;Plan13;1086;Peyssonnelia rosa-marina;39,2887;2,6890
22948;Plan13;1115;Peyssonnelia rosa-marina;39,8296;3,5649
22959;Plan13;1126;Peyssonnelia rosa-marina;39,6482;3,4899
22973;Plan13;1140;Peyssonnelia rosa-marina;39,9581;3,1063
23700;Novas SpLink;3;Peyssonnelia rosa-marina;-23,0067;-44,3181
5073;OBIS;5073;Phymatolithon calcareum;41,4700;-70,6100
5074;OBIS;5074;Phymatolithon calcareum;41,5700;-70,6500
5075;OBIS;5075;Phymatolithon calcareum;41,4500;-70,8100
5076;OBIS;5076;Phymatolithon calcareum;41,4800;-70,6100
5077;OBIS;5077;Phymatolithon calcareum;41,5100;-70,6000
5078;OBIS;5078;Phymatolithon calcareum;41,5100;-70,6100
5079;OBIS;5079;Phymatolithon calcareum;41,4500;-70,8500
5080;OBIS;5080;Phymatolithon calcareum;41,4500;-70,6600
5081;OBIS;5081;Phymatolithon calcareum;41,4600;-70,6900
5082;OBIS;5082;Phymatolithon calcareum;41,5100;-70,5800
5083;OBIS;5083;Phymatolithon calcareum;41,4300;-70,8400
5084;OBIS;5084;Phymatolithon calcareum;41,5400;-70,6600
5085;OBIS;5085;Phymatolithon calcareum;41,4800;-70,5700
5086;OBIS;5086;Phymatolithon calcareum;41,4700;-70,7200
5087;OBIS;5087;Phymatolithon calcareum;41,4600;-70,5900
5088;OBIS;5088;Phymatolithon calcareum;41,4600;-70,6600
5089;OBIS;5089;Phymatolithon calcareum;41,4800;-70,6200
5091;OBIS;5091;Phymatolithon calcareum;41,3500;-70,8400
5093;OBIS;5093;Phymatolithon calcareum;41,4900;-70,6100
5095;OBIS;5095;Phymatolithon calcareum;41,4700;-70,5900
5096;OBIS;5096;Phymatolithon calcareum;41,4800;-70,6800
5098;OBIS;5098;Phymatolithon calcareum;41,4400;-70,9100
5102;OBIS;5102;Phymatolithon calcareum;41,4900;-70,5800
5103;OBIS;5103;Phymatolithon calcareum;41,4700;-70,7400
5105;OBIS;5105;Phymatolithon calcareum;41,5800;-70,6400
5106;OBIS;5106;Phymatolithon calcareum;41,5300;-70,9200
5108;OBIS;5108;Phymatolithon calcareum;41,3600;-70,8300
5109;OBIS;5109;Phymatolithon calcareum;41,5300;-70,6000
5110;OBIS;5110;Phymatolithon calcareum;41,4700;-70,6400
5111;OBIS;5111;Phymatolithon calcareum;41,3700;-70,7600
5114;OBIS;5114;Phymatolithon calcareum;41,4900;-70,6900
5117;OBIS;5117;Phymatolithon calcareum;41,4000;-70,9700
5123;OBIS;5123;Phymatolithon calcareum;41,4000;-70,9600
5126;OBIS;5126;Phymatolithon calcareum;41,5200;-70,6900
5128;OBIS;5128;Phymatolithon calcareum;41,6000;-70,6500
5129;OBIS;5129;Phymatolithon calcareum;41,3800;-70,7400
5132;OBIS;5132;Phymatolithon calcareum;41,5100;-70,6700
5135;OBIS;5135;Phymatolithon calcareum;44,8500;-65,4000
5136;OBIS;5136;Phymatolithon calcareum;41,4600;-70,6500
5139;OBIS;5139;Phymatolithon calcareum;41,4700;-70,6200
5142;OBIS;5142;Phymatolithon calcareum;41,5200;-70,7300
5145;OBIS;5145;Phymatolithon calcareum;41,5200;-70,9400
5149;OBIS;5149;Phymatolithon calcareum;41,4400;-70,8000
5153;OBIS;5153;Phymatolithon calcareum;41,4300;-70,6900
5161;OBIS;5161;Phymatolithon calcareum;41,5000;-70,5800
5167;OBIS;5167;Phymatolithon calcareum;41,3600;-70,8400
5172;OBIS;5172;Phymatolithon calcareum;41,3900;-70,7300
5176;OBIS;5176;Phymatolithon calcareum;53,4600;-10,0520
5177;OBIS;5177;Phymatolithon calcareum;51,4800;-9,4970
5178;OBIS;5178;Phymatolithon calcareum;51,4980;-9,4960
5179;OBIS;5179;Phymatolithon calcareum;51,5130;-9,5030
5180;OBIS;5180;Phymatolithon calcareum;51,5220;-9,4560
5181;OBIS;5181;Phymatolithon calcareum;51,5360;-9,4120
5182;OBIS;5182;Phymatolithon calcareum;54,9520;-8,4830
5183;OBIS;5183;Phymatolithon calcareum;54,9030;-5,8400
5184;OBIS;5184;Phymatolithon calcareum;55,0500;-5,9530
5185;OBIS;5185;Phymatolithon calcareum;55,0390;-5,9560
5186;OBIS;5186;Phymatolithon calcareum;54,0400;-6,1330
5187;OBIS;5187;Phymatolithon calcareum;54,8920;-5,8240
5188;OBIS;5188;Phymatolithon calcareum;54,9080;-5,8410
5189;OBIS;5189;Phymatolithon calcareum;54,0430;-6,1340
5190;OBIS;5190;Phymatolithon calcareum;55,2900;-6,2010
5191;OBIS;5191;Phymatolithon calcareum;54,9020;-5,8300
5192;OBIS;5192;Phymatolithon calcareum;60,4840;-147,7280
5193;OBIS;5193;Phymatolithon calcareum;60,4844;-147,7280
5197;OBIS;5197;Phymatolithon calcareum;60,3000;-147,4075
5201;OBIS;5201;Phymatolithon calcareum;48,7200;-4,7500
5202;OBIS;5202;Phymatolithon calcareum;37,8200;23,4500
5203;OBIS;5203;Phymatolithon calcareum;39,9700;3,6800
5204;OBIS;5204;Phymatolithon calcareum;35,7300;-0,8800
5205;OBIS;5205;Phymatolithon calcareum;54,7902;-4,3417
5206;OBIS;5206;Phymatolithon calcareum;54,9675;-5,0615
5207;OBIS;5207;Phymatolithon calcareum;54,8516;-5,1276
5208;OBIS;5208;Phymatolithon calcareum;54,9386;-5,0672
5209;OBIS;5209;Phymatolithon calcareum;58,0111;-5,4324
5210;OBIS;5210;Phymatolithon calcareum;56,8529;-5,7522
5211;OBIS;5211;Phymatolithon calcareum;55,5402;-5,0996
5212;OBIS;5212;Phymatolithon calcareum;59,1306;-2,9742
5213;OBIS;5213;Phymatolithon calcareum;57,9001;-5,3796
5214;OBIS;5214;Phymatolithon calcareum;55,9828;-5,6498
5215;OBIS;5215;Phymatolithon calcareum;56,8256;-5,8791
5216;OBIS;5216;Phymatolithon calcareum;55,5488;-5,0781
5220;OBIS;5220;Phymatolithon calcareum;56,7738;-5,8966
5222;OBIS;5222;Phymatolithon calcareum;56,8481;-5,7895
5224;OBIS;5224;Phymatolithon calcareum;57,0295;-6,4265
5225;OBIS;5225;Phymatolithon calcareum;55,5078;-5,0638
5228;OBIS;5228;Phymatolithon calcareum;59,1279;-2,9793
5229;OBIS;5229;Phymatolithon calcareum;57,7006;-5,7875
5230;OBIS;5230;Phymatolithon calcareum;58,9113;-3,2094
5231;OBIS;5231;Phymatolithon calcareum;57,0315;-6,4217
5232;OBIS;5232;Phymatolithon calcareum;56,7677;-5,8911
5234;OBIS;5234;Phymatolithon calcareum;56,8240;-5,8740
5235;OBIS;5235;Phymatolithon calcareum;56,8507;-5,7356
5236;OBIS;5236;Phymatolithon calcareum;59,0677;-2,8486
5239;OBIS;5239;Phymatolithon calcareum;56,2300;-5,6830
5240;OBIS;5240;Phymatolithon calcareum;56,8249;-5,8741
5241;OBIS;5241;Phymatolithon calcareum;56,7703;-5,8946
5242;OBIS;5242;Phymatolithon calcareum;58,0042;-5,4182
5245;OBIS;5245;Phymatolithon calcareum;59,1240;-3,0142
5246;OBIS;5246;Phymatolithon calcareum;56,8073;-5,8608
5247;OBIS;5247;Phymatolithon calcareum;57,6280;-7,1751
5248;OBIS;5248;Phymatolithon calcareum;57,9043;-5,3901
5249;OBIS;5249;Phymatolithon calcareum;57,9707;-5,3625
5250;OBIS;5250;Phymatolithon calcareum;57,6223;-7,1390
5252;OBIS;5252;Phymatolithon calcareum;59,1215;-2,9896
5253;OBIS;5253;Phymatolithon calcareum;57,8806;-5,5009
5254;OBIS;5254;Phymatolithon calcareum;56,7720;-5,8964
5255;OBIS;5255;Phymatolithon calcareum;57,9009;-5,3847
5256;OBIS;5256;Phymatolithon calcareum;55,5460;-5,0826
5257;OBIS;5257;Phymatolithon calcareum;57,7211;-7,0757
5258;OBIS;5258;Phymatolithon calcareum;55,5069;-5,0637
5260;OBIS;5260;Phymatolithon calcareum;58,0178;-5,4483
5261;OBIS;5261;Phymatolithon calcareum;58,9100;-3,2475
5262;OBIS;5262;Phymatolithon calcareum;57,8566;-5,6808
5263;OBIS;5263;Phymatolithon calcareum;59,1317;-2,9480
5264;OBIS;5264;Phymatolithon calcareum;58,9207;-3,2583
5265;OBIS;5265;Phymatolithon calcareum;55,5398;-5,0789
5266;OBIS;5266;Phymatolithon calcareum;57,9652;-5,3637
5267;OBIS;5267;Phymatolithon calcareum;57,7701;-5,8386
5268;OBIS;5268;Phymatolithon calcareum;59,2985;-3,1985
5269;OBIS;5269;Phymatolithon calcareum;55,9835;-5,6563
5270;OBIS;5270;Phymatolithon calcareum;56,7873;-5,8685
5271;OBIS;5271;Phymatolithon calcareum;57,7277;-6,5502
5272;OBIS;5272;Phymatolithon calcareum;57,7896;-5,8204
5273;OBIS;5273;Phymatolithon calcareum;57,7019;-5,7759
5274;OBIS;5274;Phymatolithon calcareum;57,9119;-5,4077
5275;OBIS;5275;Phymatolithon calcareum;56,8481;-5,7304
5277;OBIS;5277;Phymatolithon calcareum;57,9968;-5,4276
5278;OBIS;5278;Phymatolithon calcareum;57,0306;-6,4233
5280;OBIS;5280;Phymatolithon calcareum;59,1297;-2,9811
5284;OBIS;5284;Phymatolithon calcareum;55,5402;-5,0980
5285;OBIS;5285;Phymatolithon calcareum;59,1233;-2,9897
5286;OBIS;5286;Phymatolithon calcareum;56,1326;-5,6897
5287;OBIS;5287;Phymatolithon calcareum;55,5125;-5,0562
5288;OBIS;5288;Phymatolithon calcareum;59,1205;-3,0018
5289;OBIS;5289;Phymatolithon calcareum;59,1243;-2,9862
5290;OBIS;5290;Phymatolithon calcareum;60,6632;-0,8500
5291;OBIS;5291;Phymatolithon calcareum;56,8140;-5,8746
5292;OBIS;5292;Phymatolithon calcareum;56,7729;-5,8965
5295;OBIS;5295;Phymatolithon calcareum;56,5048;-6,4106
5296;OBIS;5296;Phymatolithon calcareum;59,1369;-3,1928
5297;OBIS;5297;Phymatolithon calcareum;57,8530;-5,6821
5298;OBIS;5298;Phymatolithon calcareum;57,8981;-5,4554
5299;OBIS;5299;Phymatolithon calcareum;57,9562;-5,3646
5300;OBIS;5300;Phymatolithon calcareum;56,8539;-5,7474
5301;OBIS;5301;Phymatolithon calcareum;55,5390;-5,0773
5302;OBIS;5302;Phymatolithon calcareum;56,8497;-5,7388
5303;OBIS;5303;Phymatolithon calcareum;55,5116;-5,0577
5304;OBIS;5304;Phymatolithon calcareum;58,0084;-5,4304
5305;OBIS;5305;Phymatolithon calcareum;57,9607;-5,3650
5306;OBIS;5306;Phymatolithon calcareum;57,9009;-5,3830
5307;OBIS;5307;Phymatolithon calcareum;57,6239;-7,1661
5309;OBIS;5309;Phymatolithon calcareum;57,9565;-5,3528
5310;OBIS;5310;Phymatolithon calcareum;56,7659;-5,8909
5314;OBIS;5314;Phymatolithon calcareum;56,8141;-5,8729
5316;OBIS;5316;Phymatolithon calcareum;57,8068;-5,8441
5317;OBIS;5317;Phymatolithon calcareum;57,7057;-5,7696
5318;OBIS;5318;Phymatolithon calcareum;56,7721;-5,8932
5319;OBIS;5319;Phymatolithon calcareum;57,8975;-5,3743
5322;OBIS;5322;Phymatolithon calcareum;59,0630;-2,8816
5323;OBIS;5323;Phymatolithon calcareum;59,1965;-2,6451
5324;OBIS;5324;Phymatolithon calcareum;57,9052;-5,4881
5328;OBIS;5328;Phymatolithon calcareum;56,8536;-5,7589
5330;OBIS;5330;Phymatolithon calcareum;55,9287;-5,6847
5334;OBIS;5334;Phymatolithon calcareum;58,4068;-5,1094
5335;OBIS;5335;Phymatolithon calcareum;57,8403;-5,8376
5336;OBIS;5336;Phymatolithon calcareum;57,9027;-5,3849
5337;OBIS;5337;Phymatolithon calcareum;56,7818;-5,8991
5338;OBIS;5338;Phymatolithon calcareum;57,0305;-6,4249
5339;OBIS;5339;Phymatolithon calcareum;56,8507;-5,7339
5341;OBIS;5341;Phymatolithon calcareum;59,1271;-2,9723
5342;OBIS;5342;Phymatolithon calcareum;55,5116;-5,0561
5344;OBIS;5344;Phymatolithon calcareum;57,9589;-5,3648
5349;OBIS;5349;Phymatolithon calcareum;58,3995;-5,0763
5352;OBIS;5352;Phymatolithon calcareum;56,7693;-5,8978
5355;OBIS;5355;Phymatolithon calcareum;59,2923;-3,1965
5356;OBIS;5356;Phymatolithon calcareum;59,1576;-2,9680
5358;OBIS;5358;Phymatolithon calcareum;57,7578;-7,1044
5359;OBIS;5359;Phymatolithon calcareum;58,0307;-5,4055
5360;OBIS;5360;Phymatolithon calcareum;56,8471;-5,7648
5361;OBIS;5361;Phymatolithon calcareum;57,9109;-5,4110
5363;OBIS;5363;Phymatolithon calcareum;57,9644;-5,3603
5364;OBIS;5364;Phymatolithon calcareum;55,5459;-5,0873
5365;OBIS;5365;Phymatolithon calcareum;55,5497;-5,0781
5366;OBIS;5366;Phymatolithon calcareum;56,7658;-5,8925
5370;OBIS;5370;Phymatolithon calcareum;57,7304;-6,5489
5371;OBIS;5371;Phymatolithon calcareum;59,1261;-2,9775
5373;OBIS;5373;Phymatolithon calcareum;59,1586;-2,9645
5374;OBIS;5374;Phymatolithon calcareum;57,9634;-5,3652
5375;OBIS;5375;Phymatolithon calcareum;57,7066;-5,7680
5377;OBIS;5377;Phymatolithon calcareum;56,8489;-5,7354
5378;OBIS;5378;Phymatolithon calcareum;57,9757;-5,3410
5379;OBIS;5379;Phymatolithon calcareum;59,1232;-3,0054
5380;OBIS;5380;Phymatolithon calcareum;58,0303;-5,4173
5381;OBIS;5381;Phymatolithon calcareum;58,0283;-5,4595
5382;OBIS;5382;Phymatolithon calcareum;58,0033;-5,4181
5384;OBIS;5384;Phymatolithon calcareum;56,7685;-5,8944
5385;OBIS;5385;Phymatolithon calcareum;57,9017;-5,4861
5386;OBIS;5386;Phymatolithon calcareum;58,4074;-5,1215
5387;OBIS;5387;Phymatolithon calcareum;57,8992;-5,3778
5389;OBIS;5389;Phymatolithon calcareum;59,1586;-2,9610
5391;OBIS;5391;Phymatolithon calcareum;58,0262;-5,4389
5392;OBIS;5392;Phymatolithon calcareum;57,6895;-5,7981
5393;OBIS;5393;Phymatolithon calcareum;57,0911;-7,3594
5395;OBIS;5395;Phymatolithon calcareum;57,7086;-5,7615
5396;OBIS;5396;Phymatolithon calcareum;59,1288;-2,9846
5397;OBIS;5397;Phymatolithon calcareum;57,0276;-6,4312
5402;OBIS;5402;Phymatolithon calcareum;57,6960;-5,7937
5404;OBIS;5404;Phymatolithon calcareum;57,7236;-7,0592
5405;OBIS;5405;Phymatolithon calcareum;57,6749;-7,1499
5406;OBIS;5406;Phymatolithon calcareum;58,0273;-5,4628
5407;OBIS;5407;Phymatolithon calcareum;57,7794;-5,6174
5408;OBIS;5408;Phymatolithon calcareum;59,0946;-2,9819
5409;OBIS;5409;Phymatolithon calcareum;57,9037;-5,4458
5411;OBIS;5411;Phymatolithon calcareum;57,6087;-7,1623
5413;OBIS;5413;Phymatolithon calcareum;55,5338;-5,0690
5415;OBIS;5415;Phymatolithon calcareum;57,0354;-6,4140
5418;OBIS;5418;Phymatolithon calcareum;57,9686;-5,4385
5419;OBIS;5419;Phymatolithon calcareum;57,9057;-5,4713
5420;OBIS;5420;Phymatolithon calcareum;58,0008;-5,4128
5421;OBIS;5421;Phymatolithon calcareum;57,0382;-6,4093
5423;OBIS;5423;Phymatolithon calcareum;58,3907;-5,0687
5424;OBIS;5424;Phymatolithon calcareum;57,9582;-5,3597
5427;OBIS;5427;Phymatolithon calcareum;57,9592;-5,3530
5430;OBIS;5430;Phymatolithon calcareum;51,7369;-5,2700
5432;OBIS;5432;Phymatolithon calcareum;39,8545;3,5128
5433;OBIS;5433;Phymatolithon calcareum;39,3542;2,6750
5434;OBIS;5434;Phymatolithon calcareum;39,9505;3,2959
5435;OBIS;5435;Phymatolithon calcareum;39,2299;2,9865
5436;OBIS;5436;Phymatolithon calcareum;39,8210;2,6487
5437;OBIS;5437;Phymatolithon calcareum;39,4645;2,6672
5438;OBIS;5438;Phymatolithon calcareum;39,4325;3,3186
5439;OBIS;5439;Phymatolithon calcareum;40,0157;4,3089
5440;OBIS;5440;Phymatolithon calcareum;39,8596;2,7632
5441;OBIS;5441;Phymatolithon calcareum;39,8567;4,0861
5442;OBIS;5442;Phymatolithon calcareum;39,4854;2,5980
5443;OBIS;5443;Phymatolithon calcareum;39,4220;3,4376
5444;OBIS;5444;Phymatolithon calcareum;39,2823;2,9337
5445;OBIS;5445;Phymatolithon calcareum;39,2557;2,9771
5446;OBIS;5446;Phymatolithon calcareum;55,1136;-7,0605
5447;OBIS;5447;Phymatolithon calcareum;54,0253;-6,1697
5448;OBIS;5448;Phymatolithon calcareum;50,6183;-2,3004
5449;OBIS;5449;Phymatolithon calcareum;50,6123;-1,9131
5450;OBIS;5450;Phymatolithon calcareum;52,8156;-4,4360
5451;OBIS;5451;Phymatolithon calcareum;50,6788;-2,9335
5452;OBIS;5452;Phymatolithon calcareum;52,8682;-4,4152
5453;OBIS;5453;Phymatolithon calcareum;50,6528;-1,9045
5454;OBIS;5454;Phymatolithon calcareum;57,2294;-7,3463
5455;OBIS;5455;Phymatolithon calcareum;50,5836;-2,0064
5456;OBIS;5456;Phymatolithon calcareum;57,2249;-7,3042
5457;OBIS;5457;Phymatolithon calcareum;50,6258;-1,9229
5458;OBIS;5458;Phymatolithon calcareum;50,6183;-2,3018
5459;OBIS;5459;Phymatolithon calcareum;50,5961;-2,1462
5460;OBIS;5460;Phymatolithon calcareum;57,9661;-5,3638
5461;OBIS;5461;Phymatolithon calcareum;50,6528;-1,9017
5463;OBIS;5463;Phymatolithon calcareum;50,1546;-5,0291
5464;OBIS;5464;Phymatolithon calcareum;50,6303;-1,9102
5465;OBIS;5465;Phymatolithon calcareum;55,2747;-6,1706
5466;OBIS;5466;Phymatolithon calcareum;57,1555;-6,1088
5467;OBIS;5467;Phymatolithon calcareum;50,6025;-1,9272
5468;OBIS;5468;Phymatolithon calcareum;50,6519;-1,9059
5469;OBIS;5469;Phymatolithon calcareum;57,2346;-7,3072
5470;OBIS;5470;Phymatolithon calcareum;57,2310;-7,3499
5471;OBIS;5471;Phymatolithon calcareum;57,2310;-7,3067
5472;OBIS;5472;Phymatolithon calcareum;58,4785;-4,7228
5473;OBIS;5473;Phymatolithon calcareum;50,6131;-2,2269
5474;OBIS;5474;Phymatolithon calcareum;50,1511;-5,0275
5476;OBIS;5476;Phymatolithon calcareum;57,1375;-5,6752
5477;OBIS;5477;Phymatolithon calcareum;50,6402;-1,8904
5478;OBIS;5478;Phymatolithon calcareum;50,6393;-1,9031
5479;OBIS;5479;Phymatolithon calcareum;57,9589;-5,3665
5480;OBIS;5480;Phymatolithon calcareum;50,6303;-1,9088
5481;OBIS;5481;Phymatolithon calcareum;57,2306;-7,3166
5482;OBIS;5482;Phymatolithon calcareum;50,6016;-1,9159
5483;OBIS;5483;Phymatolithon calcareum;50,6474;-1,9059
5484;OBIS;5484;Phymatolithon calcareum;50,6213;-1,9060
5485;OBIS;5485;Phymatolithon calcareum;50,6312;-1,9074
5486;OBIS;5486;Phymatolithon calcareum;57,1372;-7,2270
5487;OBIS;5487;Phymatolithon calcareum;50,6447;-1,9059
5489;OBIS;5489;Phymatolithon calcareum;50,6330;-1,8989
5490;OBIS;5490;Phymatolithon calcareum;50,6249;-1,9159
5491;OBIS;5491;Phymatolithon calcareum;57,1020;-6,0120
5492;OBIS;5492;Phymatolithon calcareum;50,6213;-1,9244
5494;OBIS;5494;Phymatolithon calcareum;57,0416;-6,5665
5495;OBIS;5495;Phymatolithon calcareum;50,6429;-1,9045
5496;OBIS;5496;Phymatolithon calcareum;57,9677;-5,4384
5498;OBIS;5498;Phymatolithon calcareum;58,3794;-5,1635
5499;OBIS;5499;Phymatolithon calcareum;59,3262;-2,8743
5500;OBIS;5500;Phymatolithon calcareum;50,5961;-2,1448
5501;OBIS;5501;Phymatolithon calcareum;54,0931;-4,5348
5502;OBIS;5502;Phymatolithon calcareum;55,8900;-5,4026
5503;OBIS;5503;Phymatolithon calcareum;57,2329;-7,3053
